timestamp,user_id,amount,merchant,method,country,extra_col
2025-09-07 09:19:13,B202,2924.83,zomato,netbanking,AE,
2025-11-13 22:47:13,U1002,NaN,UNKNOWN,upi,US,
2025-10-28 20:02:13,7526,314.95,amazon,718,GB,
2025-10-03 19:28:13,A101,145804.19,,netbanking,AE,
2025-11-10 11:18:13,B202,710.08,AMAZON,wallet,IN,
2025-09-25 17:44:13,U1003,14286.46,FLIPKARTK,,GB,
2025-09-04 05:32:13,U1001,347.85,paytm,wallet,NG,
2025-11-14 09:28:13,U1001,abc,myntra,card,AE,
2025-09-07 03:05:13,U1001,11630.68,amazon,upi,NG,
2025/13/01 99:99:99,A101,447.9,amazon,wallet,IN,
2025-10-30 10:08:13,B202,,Unknown,netbanking,US,
2025-08-28 08:40:13,B202,,Unknown,netbanking,AE,
2025-08-17 05:21:13,U1001,,flipkartk,,NG,
not-a-date,U1003,,MYNTRA,,AE,
2025-08-17 22:02:13,A101,1401.3,zomato,upi,GB,
2025-10-08 07:37:13,U1002,2553.55,flipkartk,,GB,
2025-11-02 19:01:13,A101,213.04,flipkart,card,GB,
2025-08-28 07:47:13,A101,,unlisted,upi,IN,
2025-10-08 21:02:13,U1002,,unlisted,,GB,
2025-11-14 20:09:13,A101,56.67,flipkartk,upi,NG,
2025-11-08 12:45:13,U1001,302.26,myntra,netbanking,NG,
2025-10-05 16:22:13,B202,,myntra,card,IN,
2025-11-01 01:28:13,A101,,paytm,card,US,
2025-10-02 06:53:13,U1003,1899.17,flipkartk,,XX,
2025-10-04 02:39:13,B202,8423.12,flipkartk,,AE,
2025-11-14 02:43:13,B202,2750.01,bigbasket,upi,XX,
2025-09-11 04:28:13,U1001,,flipkart,card,AE,
2025-10-23 18:44:13,U1003,1593.19,amazon,upi,IN,
2025-09-24 13:51:13,B202,1470.72,ZOMATO,upi,IN,
2025-09-11 16:03:13,5414,2247.08,paytm,,NG,
2025-09-27 07:22:13,U1001,94.07,local_shop,upi,IN,
2025-09-10 03:14:13,9652,,amazon,wallet,NG,
2025-11-14 06:07:13,A101,400.15,myntra,146,NG,
2025-09-11 02:05:13,U1003,2642.9,bigbasket,card,IN,
2025-08-27 01:11:13,U1002,841.59,unlisted,upi,IN,
2025-11-06 17:00:13,U1001,,bigbasket,netbanking,AE,
2025-09-09 05:46:13,U1003,,unlisted,wallet,GB,
2025-09-19 01:21:13,U1003,1345.34,flipkart,netbanking,NG,
2025-10-10 02:42:13,A101,1068.71,flipkart,wallet,XX,
2025-09-03 06:31:13,B202,863.6,paytm,wallet,GB,
2025-09-21 16:36:13,user_27ae48,1592.73,flipkart,wallet,AE,
2025-10-23 06:37:13,1773,803.06,myntra,netbanking,US,
2025-09-02 09:19:13,U1002,16806.26,AMAZON,wallet,AE,
2025-09-09 05:30:13,6805,1290.2,flipkart,card,AE,
2025-09-30 16:08:13,U1003,NaN,amazon,upi,NG,
2025-09-19 17:38:13,U1001,671.94,AMAZON,wallet,NG,
2025-08-16 13:16:13,U1001,14284.48,amazon,card,US,
2025-11-11 07:14:13,A101,,Unknown,netbanking,IN,
2025-09-20 02:24:13,U1001,701.34,amazon,,US,
2025-09-29 00:45:13,U1003,2505.52,Unknown,upi,US,
,U1002,1321.02,paytm,wallet,US,
2025-10-13 14:56:13,U1002,1485.75,amazon,572,NG,
2025-09-01 02:22:13,A101,507.42,UNLISTED,netbanking,AE,
2025-10-20 10:39:13,U1003,,PAYTM,upi,XX,
2025-08-21 04:58:13,U1003,abc,flipkart,netbanking,US,
2025-10-03 04:15:13,user_11f744,9406.2,bigbasket,upi,AE,
2025-11-08 08:49:13,U1001,1466.73,myntra,upi,NG,
2025-08-28 20:18:13,U1002,803.48,amazon,card,IN,
2025-08-18 01:03:13,B202,691.74,flipkartk,netbanking,IN,
2025-10-27 09:10:13,6077,1194.99,local_shop,netbanking,IN,
2025-10-12 06:23:13,user_fa4903,431.61,zomato,wallet,GB,
2025-09-24 10:42:13,U1001,1099.27,flipkart,upi,US,
2025-08-16 17:21:13,U1001,1330.51,local_shop,wallet,IN,
2025-08-26 21:33:13,2548,14806.98,zomato,card,GB,
2025-08-25 00:16:13,1753,699.23,bigbasket,card,IN,
2025-09-30 20:43:13,B202,1168.79,Unknown,wallet,US,
2025-09-26 16:04:13,U1001,,flipkart,171,AE,
2025-10-25 02:30:13,3084,2034.29,flipkartk,upi,US,
2025-11-02 00:09:13,U1001,,zomato,wallet,AE,
2025-10-27 07:03:13,U1002,1057.71,myntra,upi,NG,
2025-10-03 07:11:13,A101,2021.31,amazon,,US,
2025-09-08 00:42:13,A101,925.99,amazon,wallet,IN,
2025-09-10 13:01:13,U1001,672.92,paytm,wallet,AE,
2025-09-23 09:41:13,B202,19057.62,amazon,wallet,NG,
2025-08-29 09:48:13,4086,708.23,Unknown,wallet,GB,
2025-10-28 02:59:13,U1001,2806.14,flipkartk,,GB,
2025-10-04 02:38:13,U1002,425.59,myntra,netbanking,AE,
2025-11-03 14:44:13,U1001,41.17,FLIPKARTK,upi,AE,
2025-10-29 01:53:13,U1002,1569.92,flipkart,netbanking,GB,
2025-08-17 23:20:13,B202,719.9,paytm,upi,AE,
2025-10-21 05:58:13,A101,,paytm,card,GB,x
2025-09-20 01:13:13,B202,7305.41,flipkart,,AE,
2025-11-09 10:06:13,user_c2c480,554.69,myntra,card,IN,
2025-09-12 05:58:13,U1001,2586.5,Unknown,netbanking,GB,
2025-08-30 03:32:13,U1002,,myntra,upi,NG,
2025-09-28 09:56:13,A101,1033.9,flipkart,upi,GB,
2025-10-13 10:59:13,user_ed10da,,myntra,card,GB,x
2025-09-30 18:11:13,U1001,,amazon,,NG,
2025-09-11 18:07:13,user_58159d,8843.92,paytm,card,AE,
2025-11-02 23:11:13,6161,,flipkartk,wallet,IN,
2025-10-13 12:33:13,U1003,84958.12,local_shop,netbanking,US,
2025-11-09 21:27:13,B202,2222.03,PAYTM,netbanking,NG,
2025-08-22 01:00:13,U1003,634.57,bigbasket,netbanking,NG,
2025-09-30 17:07:13,A101,13353.15,myntra,wallet,NG,
2025-09-15 09:42:13,user_406c14,,flipkart,wallet,GB,
2025-08-24 12:27:13,B202,918.38,unlisted,card,AE,
2025-11-08 04:54:13,U1002,,local_shop,card,GB,
2025-10-06 13:56:13,U1003,947.44,myntra,wallet,AE,x
2025-11-10 23:02:13,U1001,29.78,bigbasket,upi,GB,
2025-09-05 19:59:13,1012,552.66,UNKNOWN,wallet,GB,x
2025-08-19 08:09:13,A101,,,upi,XX,
2025-08-18 20:25:13,6555,2030.32,UNLISTED,wallet,US,
2025-10-14 23:09:13,9268,12312.67,unlisted,netbanking,NG,
2025-08-25 17:46:13,U1001,480.14,unlisted,card,NG,
2025-08-24 22:16:13,U1003,1107.99,local_shop,679,GB,
2025-11-04 04:28:13,U1002,1015.41,paytm,,NG,
2025-09-20 20:47:13,B202,abc,flipkartk,upi,IN,
2025-09-10 07:44:13,U1002,71756.52,unlisted,netbanking,US,
2025-10-17 13:30:13,U1001,1350.99,unlisted,wallet,IN,
2025-09-11 22:26:13,A101,45.77,local_shop,netbanking,AE,
2025-11-15 03:02:13,A101,,Unknown,,IN,
2025-10-20 09:44:13,A101,abc,flipkartk,wallet,NG,
2025-10-30 04:14:13,B202,6313.01,local_shop,upi,US,
2025-10-16 21:04:13,U1002,340.05,flipkartk,upi,IN,
2025-09-26 09:45:13,A101,,UNLISTED,,AE,
not-a-date,U1003,431.79,local_shop,netbanking,NG,
2025-09-25 13:22:13,U1001,677.17,flipkart,,NG,
2025-09-22 21:48:13,U1002,10701.82,flipkartk,,GB,
,U1003,5642.8,local_shop,wallet,IN,
2025-10-12 06:05:13,7883,88202.72,flipkartk,netbanking,NG,
2025-10-09 21:17:13,U1003,1267.98,Unknown,netbanking,IN,
2025-11-06 15:00:13,U1002,14007.69,myntra,wallet,AE,
2025-09-09 23:11:13,1740,abc,bigbasket,,IN,
2025-10-16 04:15:13,U1002,738.99,Unknown,wallet,GB,
2025-09-11 10:17:13,A101,,zomato,netbanking,NG,
2025-10-06 04:35:13,U1003,,unlisted,,NG,
2025-09-13 19:16:13,U1002,621.65,local_shop,wallet,NG,
2025-09-04 10:43:13,U1001,832.27,flipkart,,IN,
2025-08-27 04:25:13,U1003,654.8,MYNTRA,card,AE,
2025-09-15 18:29:13,U1002,,local_shop,card,GB,
2025-09-23 16:08:13,U1001,449.94,unlisted,upi,AE,
2025-10-08 02:51:13,B202,,UNKNOWN,card,XX,
2025-10-11 02:28:13,user_322156,422.18,local_shop,card,AE,
2025-09-04 02:23:13,A101,11848.02,paytm,upi,NG,
2025-10-24 21:28:13,U1003,558.68,zomato,,IN,
2025-09-15 12:59:13,A101,848.86,paytm,netbanking,US,
not-a-date,A101,675.67,bigbasket,upi,IN,
2025-09-13 00:33:13,user_e64431,223.63,flipkartk,wallet,IN,
2025-10-18 01:33:13,U1003,,flipkartk,netbanking,GB,
2025-08-16 16:00:13,4380,800.45,myntra,wallet,IN,
2025-10-30 20:45:13,U1002,230.31,AMAZON,wallet,XX,
2025-10-30 02:45:13,user_7aeec3,,paytm,wallet,AE,
2025-11-08 14:45:13,U1002,747.25,Unknown,netbanking,AE,
2025-08-17 06:53:13,U1001,772.04,myntra,wallet,NG,
2025-10-13 12:21:13,U1002,,LOCAL_SHOP,wallet,US,
2025-11-07 13:19:13,4043,1175.37,local_shop,upi,US,
2025-09-08 07:23:13,user_cdc79d,9291.07,zomato,wallet,NG,
2025-09-13 15:40:13,U1003,,zomato,netbanking,AE,
2025-09-12 19:07:13,B202,1253.58,local_shop,wallet,US,
2025-10-07 19:53:13,U1001,,,upi,IN,
2025-10-19 02:25:13,U1003,424.52,paytm,,GB,
2025-11-14 20:54:13,A101,2416.91,amazon,card,IN,
2025-11-06 11:38:13,7407,366.15,local_shop,card,NG,
2025-11-04 15:58:13,A101,,unlisted,card,XX,
2025-10-30 12:39:13,A101,,FLIPKARTK,card,AE,
2025-10-16 21:41:13,U1003,485.55,paytm,upi,GB,
2025-10-22 16:33:13,B202,,local_shop,netbanking,GB,
not-a-date,user_908af2,1085.64,Unknown,,AE,
2025-11-15 03:02:13,A101,121.19,flipkartk,netbanking,GB,
2025-10-17 19:37:13,U1002,81.31,bigbasket,,GB,
2025-09-28 17:33:13,B202,648.6,UNKNOWN,wallet,AE,
2025-08-23 23:12:13,A101,,flipkartk,netbanking,IN,
2025-08-29 19:48:13,U1002,,flipkartk,card,GB,
2025-10-10 03:16:13,B202,657.18,paytm,card,AE,
2025-10-20 02:21:13,U1002,abc,unlisted,netbanking,US,
2025-09-24 11:32:13,U1001,,unlisted,wallet,GB,
2025-08-30 02:44:13,U1003,650.26,zomato,netbanking,AE,
2025-10-31 07:10:13,U1001,1129.14,local_shop,card,GB,
2025-09-27 03:57:13,U1001,,bigbasket,,XX,
2025-09-16 13:34:13,5727,386.57,Unknown,,AE,
2025-10-29 04:57:13,user_6b3a5d,374.89,local_shop,wallet,IN,
2025-09-09 18:11:13,B202,,local_shop,wallet,IN,
2025-09-02 20:55:13,A101,4201.84,bigbasket,upi,AE,
2025-08-29 08:03:13,B202,,myntra,upi,GB,
2025-10-24 18:53:13,U1002,896.1,myntra,,NG,
2025-10-15 15:42:13,U1003,656.77,paytm,,GB,
2025-08-19 16:55:13,B202,944.41,local_shop,card,NG,
2025-09-30 16:16:13,4490,34.68,zomato,wallet,IN,
2025-09-09 04:54:13,B202,5119.24,bigbasket,wallet,AE,
2025-09-19 10:15:13,user_cad4f7,12578.09,Unknown,netbanking,US,
2025-10-14 09:32:13,A101,27.73,flipkart,card,NG,
2025-10-31 21:58:13,4236,,flipkart,,US,
2025-10-01 08:33:13,2411,797.96,UNLISTED,wallet,GB,
2025-08-21 10:49:13,U1003,1435.47,amazon,,AE,
2025-10-23 05:08:13,2568,NaN,myntra,,XX,
2025-09-15 04:50:13,A101,449.77,local_shop,netbanking,US,
2025-09-14 01:20:13,U1002,,zomato,netbanking,NG,
2025-11-03 08:21:13,U1001,158.33,Unknown,upi,US,
2025-09-10 13:51:13,U1002,18480.02,,upi,IN,
2025-10-09 05:54:13,6774,19.5,unlisted,netbanking,XX,
,user_ae1a0c,1345.31,flipkart,netbanking,NG,
2025-11-12 17:17:13,user_ac6c18,10281.49,amazon,upi,GB,
2025-10-01 22:50:13,U1003,11311.58,Unknown,,US,
2025-10-18 22:17:13,U1001,73.63,bigbasket,wallet,NG,
2025-09-18 16:42:13,B202,345.5,paytm,upi,NG,
2025-10-31 01:44:13,2730,728.37,myntra,upi,IN,
2025-10-23 19:48:13,A101,71.82,unlisted,upi,IN,
2025-09-18 11:53:13,U1001,140284.55,local_shop,card,IN,
2025/13/01 99:99:99,B202,,Unknown,card,XX,
2025-09-02 16:03:13,7800,,unlisted,wallet,NG,
2025-09-15 16:18:13,6463,310.05,UNLISTED,wallet,US,
,1373,,flipkartk,288,US,
,U1003,,local_shop,card,US,
2025-11-11 22:48:13,U1002,1998.09,paytm,wallet,XX,
2025-10-15 07:30:13,U1001,,bigbasket,card,NG,
2025-10-26 03:37:13,B202,682.31,myntra,netbanking,GB,
2025-11-14 08:00:13,U1002,,unlisted,upi,GB,
2025-10-03 17:42:13,U1003,515.17,amazon,wallet,NG,
2025-11-07 23:56:13,U1002,1820.95,unlisted,,US,
2025-10-24 21:15:13,U1002,31.85,local_shop,upi,GB,
not-a-date,B202,,paytm,netbanking,IN,
2025-10-14 23:21:13,U1003,,Unknown,netbanking,IN,
2025/13/01 99:99:99,U1002,abc,zomato,card,AE,
not-a-date,user_c41be1,,myntra,,XX,
2025-08-27 19:44:13,U1001,,paytm,wallet,GB,
2025-08-20 09:19:13,U1001,2299.55,paytm,netbanking,NG,
2025-10-31 00:38:13,6828,,Unknown,netbanking,AE,
2025-08-20 01:46:13,U1001,1220.07,amazon,867,US,
2025-08-27 06:49:13,U1001,,bigbasket,,GB,
2025-11-12 14:06:13,U1002,1182.64,paytm,wallet,GB,
2025/13/01 99:99:99,8214,,amazon,netbanking,GB,
2025-10-18 21:56:13,9284,563.77,FLIPKART,card,AE,
2025-09-17 12:49:13,U1003,NaN,FLIPKARTK,card,GB,
2025-09-19 02:41:13,A101,415.52,Unknown,upi,NG,
2025-10-09 21:17:13,B202,398.2,amazon,card,US,
2025-09-22 04:21:13,user_de46af,1255.18,paytm,card,US,
2025-09-05 22:30:13,U1001,1234.91,flipkart,,AE,x
2025-09-24 17:31:13,2586,1800.74,zomato,netbanking,GB,
2025-08-27 20:43:13,A101,846.53,paytm,netbanking,AE,
2025-09-06 03:06:13,8416,899.64,paytm,upi,US,
2025-11-13 01:05:13,U1003,,flipkartk,648,US,
2025-11-12 22:13:13,2039,876.33,myntra,wallet,US,
2025-11-02 20:50:13,U1001,723.34,flipkart,,US,
2025-09-13 23:17:13,4750,93.62,flipkartk,netbanking,US,
2025-11-01 12:06:13,user_c22f1b,276.84,unlisted,869,IN,
2025-08-22 19:11:13,A101,738.83,zomato,wallet,NG,
2025-10-07 04:07:13,user_054646,,flipkart,netbanking,GB,
,9519,1377.18,zomato,wallet,NG,
2025-09-13 08:45:13,B202,17164.83,flipkartk,card,IN,
2025-08-28 02:50:13,U1001,873.41,amazon,card,IN,
2025-10-21 20:07:13,U1002,,myntra,wallet,NG,
2025-11-05 06:49:13,B202,1151.17,local_shop,card,US,
2025-09-19 18:52:13,B202,618.63,bigbasket,wallet,GB,
2025-09-27 14:30:13,2620,332.54,zomato,upi,NG,
2025-11-12 18:41:13,A101,abc,unlisted,upi,NG,
2025-09-16 06:41:13,A101,1206.49,bigbasket,card,GB,
2025-11-12 20:29:13,U1001,1517.33,amazon,upi,AE,
2025-10-02 17:10:13,1824,,flipkart,wallet,AE,
,1919,,flipkart,netbanking,GB,
2025/13/01 99:99:99,U1001,2193.11,amazon,347,NG,
2025-11-02 21:27:13,U1001,69.97,Unknown,,XX,
2025-09-29 10:29:13,B202,560.22,Unknown,card,US,
2025-10-12 16:07:13,A101,,Unknown,upi,IN,
2025-10-28 01:05:13,user_36aee5,1158.42,flipkartk,,GB,
2025-10-31 22:23:13,U1002,1513.82,myntra,card,NG,
2025-10-24 15:56:13,2192,835.49,Unknown,,GB,
2025-11-11 22:00:13,user_98bce5,,amazon,wallet,GB,
2025-10-05 23:55:13,user_83eade,453.53,Unknown,card,AE,
2025-09-07 09:56:13,1839,313.42,bigbasket,402,US,
2025-10-24 06:43:13,A101,18494.26,zomato,netbanking,US,
2025-09-05 01:32:13,U1003,,bigbasket,netbanking,AE,
2025-09-10 00:57:13,user_6522f8,,BIGBASKET,wallet,IN,
2025-10-04 03:31:13,A101,1244.5,FLIPKART,netbanking,US,x
2025-11-09 07:19:13,U1002,1656.74,myntra,upi,XX,
not-a-date,U1001,105.09,amazon,upi,US,
2025-09-11 06:55:13,A101,195.61,flipkart,,NG,
2025-10-31 13:15:13,B202,1159.58,flipkart,card,NG,
2025-09-25 00:42:13,U1002,1043.33,bigbasket,,NG,
2025-11-05 22:01:13,4552,341.73,zomato,netbanking,IN,
2025-09-19 22:17:13,U1002,966.38,ZOMATO,card,GB,
2025-10-19 07:34:13,U1002,176.64,flipkart,netbanking,AE,
2025-09-06 17:48:13,8176,,flipkart,,IN,
2025-08-28 09:52:13,U1001,143962.5,myntra,wallet,IN,
2025-10-20 05:31:13,U1002,670.24,myntra,,AE,
2025-10-09 20:08:13,U1002,,unlisted,556,NG,
2025-09-15 12:32:13,A101,1264.17,flipkart,wallet,IN,
2025-09-02 00:54:13,A101,1359.3,unlisted,netbanking,IN,
2025-10-02 01:46:13,B202,626.42,bigbasket,netbanking,NG,
2025-10-29 02:40:13,U1003,129442.86,local_shop,netbanking,IN,
2025-10-21 15:11:13,U1002,1336.59,local_shop,,NG,
2025-09-11 03:44:13,U1001,1467.85,flipkart,,GB,
2025-10-29 13:19:13,A101,,LOCAL_SHOP,wallet,IN,
2025-08-30 08:46:13,U1002,357.04,unlisted,upi,GB,
2025-10-18 17:59:13,8157,364.64,myntra,card,NG,
2025-10-31 14:18:13,U1002,1513.98,zomato,card,AE,
2025-10-25 18:17:13,user_0e8b58,844.8,flipkart,netbanking,AE,
2025-11-07 08:21:13,A101,2759.74,flipkart,wallet,US,
2025-11-02 05:36:13,user_4886fe,569.22,Unknown,wallet,GB,
2025-11-10 02:33:13,5811,,bigbasket,netbanking,GB,
2025-09-22 08:43:13,A101,,flipkart,773,GB,
2025-10-04 20:18:13,U1002,711.22,bigbasket,card,US,
2025-09-06 10:32:13,U1002,NaN,amazon,upi,IN,
2025-08-24 23:08:13,U1002,720.5,zomato,card,US,
2025-09-06 07:01:13,A101,940.9,bigbasket,upi,IN,
2025-08-28 17:33:13,U1001,1177.2,AMAZON,wallet,IN,
2025-10-28 07:20:13,2278,859.03,flipkartk,wallet,NG,
,U1003,329.9,flipkartk,card,IN,
2025-08-28 19:31:13,U1003,1092.97,local_shop,card,IN,
2025/13/01 99:99:99,U1001,1853.96,unlisted,netbanking,US,
2025-11-09 15:35:13,U1002,510.7,paytm,wallet,IN,
2025-09-11 19:39:13,U1001,1301.73,Unknown,upi,GB,x
2025-10-06 07:41:13,A101,,bigbasket,card,IN,
2025-09-26 10:02:13,8273,415.42,flipkartk,card,XX,
2025-08-28 21:48:13,U1002,12738.87,unlisted,wallet,US,
2025-10-09 04:43:13,user_6106f2,5457.27,zomato,card,XX,
2025-10-08 22:50:13,6752,,amazon,,XX,
2025-10-23 08:41:13,user_679e7d,1552.68,zomato,netbanking,US,
2025-08-16 09:56:13,5937,,amazon,card,IN,
2025-09-07 17:28:13,U1003,,paytm,,IN,
2025-09-08 21:36:13,user_e47263,1258.57,unlisted,wallet,GB,
2025-09-17 07:26:13,U1002,1493.3,BIGBASKET,upi,NG,
2025-08-29 14:24:13,1386,6673.64,paytm,wallet,US,
2025-10-01 15:56:13,B202,14233.7,flipkartk,499,NG,
2025-11-10 20:49:13,7541,326.58,unlisted,928,IN,
2025-11-12 18:49:13,A101,3417.86,local_shop,,IN,
2025-08-18 06:04:13,4596,,amazon,netbanking,US,
2025-11-03 05:35:13,U1001,14446.31,,,NG,
2025-10-12 10:47:13,1573,564.28,zomato,,AE,
2025-10-21 00:52:13,user_9e68b5,1127.12,amazon,,NG,
2025-10-14 02:27:13,B202,,paytm,707,NG,
2025-08-26 06:44:13,6035,,flipkart,netbanking,AE,
2025-10-23 05:13:13,B202,,paytm,,GB,
2025-10-23 15:37:13,U1003,128.96,,netbanking,GB,
2025-09-29 00:08:13,B202,,myntra,,IN,
2025-09-21 05:13:13,A101,127.14,myntra,card,IN,
2025-08-17 22:58:13,U1001,,paytm,,IN,
2025-09-10 12:03:13,U1003,245.69,amazon,wallet,NG,
2025-08-24 22:26:13,A101,2465.77,flipkart,card,IN,
2025-08-28 09:02:13,U1003,133.26,bigbasket,wallet,US,
2025-10-01 04:02:13,B202,2478.78,paytm,,US,
2025-10-11 06:45:13,A101,577.1,myntra,,AE,
2025-11-13 16:19:13,B202,,Unknown,card,US,
2025-10-29 16:51:13,A101,,,,NG,
2025-09-16 09:03:13,7399,,zomato,upi,NG,
2025-11-12 22:43:13,user_b4f770,,amazon,netbanking,US,
2025-09-14 03:32:13,U1003,,amazon,278,GB,
2025-09-25 02:36:13,user_9ce9a6,2117.35,amazon,wallet,AE,
2025-11-03 23:00:13,A101,,zomato,wallet,NG,
2025-08-26 13:27:13,U1003,94055.82,amazon,card,NG,
2025-09-26 13:36:13,B202,611.36,Unknown,394,US,
2025-11-11 16:11:13,B202,,myntra,wallet,US,
2025-11-04 07:35:13,U1002,724.88,flipkart,netbanking,GB,
2025-09-24 21:53:13,B202,1324.16,myntra,wallet,GB,
,7337,abc,bigbasket,wallet,NG,
2025-10-16 14:07:13,B202,312.19,bigbasket,upi,AE,
2025-09-01 03:22:13,U1001,1020.63,MYNTRA,netbanking,AE,
2025-09-19 21:23:13,U1002,13426.17,paytm,card,NG,
2025-09-16 05:16:13,A101,,myntra,card,XX,
2025-08-21 00:02:13,U1001,311.98,AMAZON,,GB,
2025-10-02 08:58:13,user_81da3d,,FLIPKART,wallet,NG,
2025-09-18 05:17:13,user_aea370,,bigbasket,upi,IN,
,A101,1045.17,zomato,card,XX,
2025-10-06 07:10:13,4192,,myntra,,AE,
2025-09-18 13:46:13,A101,252.71,flipkart,532,GB,
2025-09-11 03:46:13,A101,722.57,local_shop,upi,AE,
2025-09-19 03:32:13,U1001,285.72,Unknown,card,AE,
2025-09-17 19:31:13,3264,,myntra,netbanking,GB,x
2025-10-22 09:17:13,4344,466.25,flipkart,wallet,IN,
2025-08-28 08:17:13,U1003,586.86,flipkartk,card,GB,
2025-09-25 07:49:13,user_4f9ee6,418.8,Unknown,upi,AE,
2025-11-08 07:48:13,U1001,,zomato,upi,NG,
2025-08-28 07:47:13,U1001,,PAYTM,netbanking,IN,
2025-10-20 10:54:13,8929,,,614,IN,
2025-10-30 05:39:13,U1003,,zomato,wallet,US,
2025-11-01 05:32:13,1067,,myntra,wallet,GB,
2025-09-10 13:47:13,U1002,1543.87,Unknown,card,US,
2025-09-21 07:57:13,A101,499.0,unlisted,upi,XX,
2025-09-15 05:29:13,U1003,524.42,myntra,,GB,
2025-10-13 19:12:13,U1003,1016.1,bigbasket,upi,NG,
2025-09-06 20:24:13,A101,,Unknown,upi,GB,
,6153,714.01,AMAZON,netbanking,NG,
2025-09-26 01:07:13,U1001,1291.4,amazon,wallet,GB,
2025-08-21 17:04:13,U1002,,paytm,netbanking,AE,
2025-10-01 08:37:13,U1003,,myntra,netbanking,AE,
2025-10-25 04:17:13,U1002,abc,flipkart,upi,US,
2025-08-29 23:40:13,A101,13850.73,myntra,upi,GB,
2025-09-05 09:19:13,4234,629.21,flipkartk,card,IN,
2025-10-09 00:25:13,A101,391.57,BIGBASKET,wallet,GB,
2025-09-28 06:13:13,B202,abc,zomato,card,IN,
2025-11-07 23:15:13,8217,,paytm,wallet,AE,
2025-10-08 19:09:13,U1001,12687.64,amazon,card,GB,
2025-09-17 03:39:13,B202,1418.34,unlisted,wallet,XX,
2025-11-15 04:46:13,U1002,,unlisted,upi,AE,
2025-09-01 08:20:13,B202,541.78,flipkartk,,US,
2025-10-31 11:55:13,2252,11987.58,myntra,upi,NG,
2025-10-13 20:38:13,user_1699d5,,paytm,842,GB,
2025-10-13 18:44:13,B202,968.93,myntra,netbanking,NG,
2025-10-08 02:34:13,8166,1274.45,flipkart,netbanking,GB,
2025-11-10 13:53:13,7976,1107.26,,upi,IN,
2025-09-19 06:45:13,B202,,flipkartk,card,AE,
2025-09-09 11:39:13,U1001,580.37,paytm,,GB,
2025-09-01 06:10:13,U1001,2038.09,flipkartk,upi,US,
2025-09-26 02:43:13,U1003,1316.26,Unknown,upi,US,
2025-09-26 10:35:13,U1001,,paytm,upi,NG,
2025-10-14 07:14:13,U1001,1239.29,flipkart,wallet,IN,
2025/13/01 99:99:99,U1003,524.72,local_shop,,GB,
2025-09-18 12:02:13,U1002,210.65,bigbasket,upi,GB,
2025-11-01 13:15:13,user_d9edf6,NaN,myntra,upi,XX,
2025-10-12 23:56:13,1482,1423.66,bigbasket,netbanking,AE,
2025-09-09 17:32:13,A101,6755.98,flipkart,wallet,US,
2025-09-06 00:26:13,B202,2097.01,bigbasket,card,US,
2025-10-16 12:05:13,9278,NaN,local_shop,card,US,
2025-10-24 07:24:13,B202,,bigbasket,card,NG,
2025-08-22 07:18:13,U1002,,paytm,card,US,
2025-10-20 02:05:13,B202,,flipkart,592,NG,
2025-10-10 15:04:13,U1003,708.88,flipkart,upi,AE,
2025-09-02 07:38:13,U1002,2528.78,Unknown,633,GB,
2025-09-26 16:39:13,3485,1238.51,zomato,794,IN,
2025-09-11 09:00:13,B202,1052.39,flipkartk,upi,US,
2025-10-27 06:41:13,A101,308.01,zomato,upi,NG,
2025-09-14 22:41:13,user_172fd3,,myntra,card,NG,
2025-10-30 22:30:13,U1003,756.22,AMAZON,card,US,
2025-11-09 16:46:13,U1003,,local_shop,card,AE,
2025-10-05 15:32:13,A101,463.65,zomato,upi,GB,
2025-10-24 08:18:13,U1002,484.71,unlisted,upi,NG,
2025-08-26 05:45:13,U1002,81.24,zomato,card,US,
2025-10-13 00:35:13,B202,,amazon,825,AE,
2025-09-02 14:08:13,U1003,,Unknown,netbanking,NG,
2025-10-19 05:09:13,U1001,1254.26,amazon,,IN,
2025-09-22 13:16:13,U1002,575.46,myntra,617,AE,
2025-10-04 09:36:13,U1003,,myntra,,AE,
2025-09-06 13:48:13,B202,1240.51,unlisted,upi,US,
2025-08-30 13:10:13,user_ad2ee5,6.35,local_shop,,NG,
2025/13/01 99:99:99,U1002,419.26,myntra,,AE,
2025-08-22 05:38:13,U1001,1560.19,zomato,upi,IN,
2025-08-26 19:00:13,7736,,flipkartk,wallet,GB,
2025-10-29 07:13:13,5418,2011.48,myntra,,IN,
2025-10-27 19:38:13,7963,16018.23,paytm,,IN,
2025-09-13 22:16:13,A101,144285.19,paytm,netbanking,NG,
2025-10-12 14:31:13,B202,722.53,unlisted,,IN,
2025-09-12 08:49:13,9344,179949.6,MYNTRA,netbanking,AE,
2025-10-26 08:57:13,B202,6432.84,paytm,467,AE,
2025-10-17 03:59:13,A101,,local_shop,upi,US,x
2025-09-01 12:50:13,A101,1059.39,bigbasket,,AE,
2025-11-13 00:04:13,5237,,flipkartk,card,US,
2025-10-24 12:12:13,U1001,15068.98,zomato,netbanking,AE,
2025-10-02 23:05:13,U1002,19109.99,flipkartk,,NG,
,U1003,,MYNTRA,upi,US,
2025-10-25 05:37:13,8328,1635.81,zomato,card,GB,
2025-09-26 21:22:13,B202,1149.7,myntra,upi,AE,
2025-09-03 10:37:13,U1001,,local_shop,wallet,US,
2025-08-29 22:26:13,U1003,,amazon,upi,GB,
